datetime,open,high,low,close,volume
2026-01-21 19:53:00,249.69,249.74001,249.3,249.355,110395
2026-01-21 19:54:00,249.36,249.81,249.32001,249.53999,64820
2026-01-21 19:55:00,249.58,250.03999,249.5,249.97,71173
2026-01-21 19:56:00,250.00999,250.12,249.91,250.0,141070
2026-01-21 19:57:00,250.02,250.12,250.00999,250.12,15319
2026-01-21 19:58:00,250.2,250.73,250.11,250.67,22312
2026-01-21 19:59:00,250.73,250.83,250.69,250.71001,448488
2026-01-21 20:00:00,250.72,251.11,250.59,250.8,174040
2026-01-21 20:01:00,250.785,251.07001,250.6201,250.87,269354
2026-01-21 20:02:00,250.88,250.99001,250.62,250.895,153896
2026-01-21 20:03:00,250.895,251.49001,250.895,251.46249,245116
2026-01-21 20:04:00,251.465,251.56,250.71001,250.82001,217673
2026-01-21 20:05:00,250.82539,250.92,250.57001,250.59,99765
2026-01-21 20:06:00,250.58,250.78,250.55,250.66991,104790
2026-01-21 20:07:00,250.62,250.71001,250.35001,250.55,111230
2026-01-21 20:08:00,250.53,250.83,250.31,250.82001,79682
2026-01-21 20:09:00,250.8083,250.9099,250.6201,250.7,73175
2026-01-21 20:10:00,250.67999,250.78999,250.46741,250.46741,76052
2026-01-21 20:11:00,250.49001,250.63,250.44,250.52,76842
2026-01-21 20:12:00,250.50999,250.85001,250.4373,250.6947,61834
2026-01-21 20:13:00,250.67999,250.86099,250.592,250.592,57984
2026-01-21 20:14:00,250.62,250.631,250.31,250.35001,75171
2026-01-21 20:15:00,250.33,250.39,249.7,249.78999,195540
2026-01-21 20:16:00,249.78999,249.8851,249.7,249.7937,87001
2026-01-21 20:17:00,249.78999,249.8,249.565,249.77499,99763
2026-01-21 20:18:00,249.77499,249.8,249.35001,249.35001,77506
2026-01-21 20:19:00,249.3311,249.5,249.23,249.28,106489
2026-01-21 20:20:00,249.28999,249.5,248.92999,248.97,256787
2026-01-21 20:21:00,248.95,249.10001,248.86,248.89,125978
2026-01-21 20:22:00,248.89999,249.03,248.89999,249.03,68073
2026-01-21 20:23:00,249.03,249.03,248.85001,248.92999,72207
2026-01-21 20:24:00,248.935,249.05,248.89999,248.935,86270
2026-01-21 20:25:00,248.92,248.99989,248.8,248.82001,57679
2026-01-21 20:26:00,248.83,248.86,248.75,248.78011,65203
2026-01-21 20:27:00,248.8,248.81,248.64999,248.75999,57548
2026-01-21 20:28:00,248.75,248.77,248.6201,248.64999,51907
2026-01-21 20:29:00,248.64999,248.66,248.3828,248.3828,55817
2026-01-21 20:30:00,248.39,248.44,248.155,248.19501,91075
2026-01-21 20:31:00,248.17,248.17,247.72,247.89,156800
2026-01-21 20:32:00,247.89999,248.0,247.67,247.72,117196
2026-01-21 20:33:00,247.75,248.11,247.58,248.075,149835
2026-01-21 20:34:00,248.075,248.19,248.0368,248.125,70376
2026-01-21 20:35:00,248.13,248.32001,248.13,248.30499,58668
2026-01-21 20:36:00,248.28999,248.455,248.28,248.28,82877
2026-01-21 20:37:00,248.28,248.429,248.21001,248.36079,51942
2026-01-21 20:38:00,248.37,248.42999,248.3,248.3,35156
2026-01-21 20:39:00,248.295,248.50999,248.25,248.42999,59475
2026-01-21 20:40:00,248.4399,248.58,248.42999,248.53,55981
2026-01-21 20:41:00,248.50999,248.52,248.25,248.25,62991
2026-01-21 20:42:00,248.25999,248.38,248.2,248.35001,75067
2026-01-21 20:43:00,248.33501,248.39999,248.23019,248.25,63723
2026-01-21 20:44:00,248.27,248.32001,248.14,248.16,57336
2026-01-21 20:45:00,248.14,248.19009,247.96001,248.015,98061
2026-01-21 20:46:00,248.00999,248.2,247.9201,248.12,62715
2026-01-21 20:47:00,248.11501,248.17999,247.89999,247.92,70176
2026-01-21 20:48:00,247.86,247.97,247.86,247.86,80425
2026-01-21 20:49:00,247.84509,248.03,247.815,247.84509,91257
2026-01-21 20:50:00,247.81,247.81,246.87,247.17,192204
2026-01-21 20:51:00,247.08,247.17999,247.00999,247.08,170929
2026-01-21 20:52:00,247.09,247.48,247.09,247.2,202079
2026-01-21 20:53:00,247.2,247.42999,246.84,247.03999,319558
2026-01-21 20:54:00,247.07001,247.36,247.03,247.3,240257
2026-01-21 20:55:00,247.28,247.5399,247.21001,247.39349,208619
2026-01-21 20:56:00,247.38,247.50999,247.21001,247.48,206341
2026-01-21 20:57:00,247.48,247.71001,247.465,247.63,174697
2026-01-21 20:58:00,247.63,247.92,247.60001,247.755,299087
2026-01-21 20:59:00,247.75,247.89999,247.53999,247.63,740317
2026-01-22 14:30:00,249.36,249.39,249.36,249.39,1240262
2026-01-22 14:31:00,249.42,250.23,249.105,249.39,221222
2026-01-22 14:32:00,249.32001,249.41,248.8,249.11,190041
2026-01-22 14:33:00,249.09,249.7099,249.09,249.35001,113943
2026-01-22 14:34:00,249.39999,250.11501,249.39999,250.00999,171909
2026-01-22 14:35:00,250.0,250.10001,249.39999,249.83501,131141
2026-01-22 14:36:00,249.82001,250.13,249.71001,249.955,134032
2026-01-22 14:37:00,249.955,250.77991,249.77,250.7,198946
2026-01-22 14:38:00,250.73,250.77,249.7551,249.795,132685
2026-01-22 14:39:00,249.8253,249.97,249.71001,249.89,93133
2026-01-22 14:40:00,249.89481,250.17999,249.89481,250.03999,97933
2026-01-22 14:41:00,250.045,250.39,250.0,250.3201,176965
2026-01-22 14:42:00,250.255,250.27,249.92999,249.94,124058
2026-01-22 14:43:00,249.94,250.02,249.17,249.4016,200796
2026-01-22 14:44:00,249.41,249.77,249.37,249.73,116694
2026-01-22 14:45:00,249.74001,249.91,249.60001,249.73,109401
2026-01-22 14:46:00,249.7,249.7399,249.10001,249.11501,132110
2026-01-22 14:47:00,249.10001,249.28999,248.96001,249.08501,127674
2026-01-22 14:48:00,249.08501,249.19,248.89,248.955,95816
2026-01-22 14:49:00,248.96001,248.99001,248.38499,248.50999,154702
2026-01-22 14:50:00,248.48,248.91,248.39999,248.85001,131323
2026-01-22 14:51:00,248.84,248.96001,248.75999,248.77499,91198
2026-01-22 14:52:00,248.7767,249.27,248.625,249.14999,146107
2026-01-22 14:53:00,249.14,249.38,249.08,249.16,102365
2026-01-22 14:54:00,249.10001,249.118,248.66,248.84,111873
2026-01-22 14:55:00,248.83,249.032,248.66,248.95,136911
2026-01-22 14:56:00,248.95,248.974,248.73,248.81,78975
2026-01-22 14:57:00,248.81,249.22,248.77,248.9294,195670
2026-01-22 14:58:00,248.86501,249.61,248.78,249.61,140039
2026-01-22 14:59:00,249.64,249.99001,249.57001,249.855,106423
2026-01-22 15:00:00,249.87,249.94,249.7,249.87,115450
2026-01-22 15:01:00,249.89999,250.22501,249.83,250.2,144598
2026-01-22 15:02:00,250.23,250.3,249.97,250.03,132269
2026-01-22 15:03:00,250.0235,250.28,249.83,249.92999,214454
2026-01-22 15:04:00,249.95,250.05499,249.67999,250.02499,139898
2026-01-22 15:05:00,250.03,250.13,249.94,250.08,54406
2026-01-22 15:06:00,250.10789,250.2,249.75999,249.935,105651
2026-01-22 15:07:00,249.93539,250.16,249.75999,249.77,78509
2026-01-22 15:08:00,249.78999,249.96001,249.61,249.85001,54258
2026-01-22 15:09:00,249.83,249.87,249.66,249.81,47284
2026-01-22 15:10:00,249.815,249.96989,249.67,249.765,62965
2026-01-22 15:11:00,249.845,249.88699,249.57001,249.645,43086
2026-01-22 15:12:00,249.64999,249.71001,249.59,249.6992,23994
2026-01-22 15:13:00,249.7,250.015,249.61,250.0099,61042
2026-01-22 15:14:00,250.0,250.23,249.84,249.86,58554
2026-01-22 15:15:00,249.86,250.07001,249.8201,249.89999,51584
2026-01-22 15:16:00,249.895,250.08,249.78,249.9501,53965
2026-01-22 15:17:00,249.95,249.9545,249.69,249.765,43133
2026-01-22 15:18:00,249.78,250.035,249.75,249.88,47903
2026-01-22 15:19:00,249.89,249.94,249.815,249.85001,37586
2026-01-22 15:20:00,249.85001,249.92999,249.78,249.8797,32348
2026-01-22 15:21:00,249.88,250.08,249.87,249.92999,46054
2026-01-22 15:22:00,249.92,250.06689,249.85001,250.06689,35552
2026-01-22 15:23:00,250.08,250.25999,249.87,249.87,79147
2026-01-22 15:24:00,249.87,249.89999,249.315,249.36,76780
2026-01-22 15:25:00,249.355,249.48,249.3,249.44009,43907
2026-01-22 15:26:00,249.46001,249.87,249.45,249.8,42334
2026-01-22 15:27:00,249.78,250.02,249.74001,249.87,66280
2026-01-22 15:28:00,249.89999,250.12,249.89,250.08501,54652
2026-01-22 15:29:00,250.07001,250.2,250.06,250.13,48640
2026-01-22 15:30:00,250.14999,250.16,249.86,249.88,49145
2026-01-22 15:31:00,249.92999,249.92999,249.64999,249.77,57543
2026-01-22 15:32:00,249.75,249.89,249.7,249.83,33992
2026-01-22 15:33:00,249.81,249.86,249.73,249.78999,46035
2026-01-22 15:34:00,249.80499,249.94,249.78,249.94,46130
2026-01-22 15:35:00,249.96001,250.0208,249.81,249.84,47143
2026-01-22 15:36:00,249.85001,250.07001,249.84,249.95,58083
2026-01-22 15:37:00,249.95,249.95,249.73,249.91,46989
2026-01-22 15:38:00,249.92,249.92,249.64999,249.77,46858
2026-01-22 15:39:00,249.785,249.89,249.77,249.77,49425
2026-01-22 15:40:00,249.77499,249.845,249.6601,249.75999,42716
2026-01-22 15:41:00,249.75999,249.875,249.75,249.81,40931
2026-01-22 15:42:00,249.82001,250.05,249.78999,249.84,53806
2026-01-22 15:43:00,249.83,249.83,249.61,249.63,58510
2026-01-22 15:44:00,249.6499,249.75,249.57001,249.73,38257
2026-01-22 15:45:00,249.739,249.75999,249.58,249.64999,65432
2026-01-22 15:46:00,249.66,249.72,249.58,249.67999,46178
2026-01-22 15:47:00,249.69,249.71001,249.62,249.66499,38690
2026-01-22 15:48:00,249.66,249.83,249.5733,249.8105,116414
2026-01-22 15:49:00,249.81,249.81,249.42999,249.42999,53186
2026-01-22 15:50:00,249.405,249.405,249.0,249.17,95793
2026-01-22 15:51:00,249.17999,249.32001,249.125,249.28999,63547
2026-01-22 15:52:00,249.28999,249.4299,249.28999,249.33,40153
2026-01-22 15:53:00,249.32001,249.67,249.31,249.42,168938
2026-01-22 15:54:00,249.39,249.45,249.28011,249.315,46766
2026-01-22 15:55:00,249.32961,249.33501,249.19,249.28999,34742
2026-01-22 15:56:00,249.3,249.35001,249.17999,249.25999,46320
2026-01-22 15:57:00,249.27,249.39,249.23,249.35001,40406
2026-01-22 15:58:00,249.33,249.38,249.10001,249.145,77714
2026-01-22 15:59:00,249.155,249.24001,249.06,249.0892,43130
2026-01-22 16:00:00,249.10001,249.38989,249.05,249.38,54110
2026-01-22 16:01:00,249.36011,249.44,249.21001,249.24249,60318
2026-01-22 16:02:00,249.24001,249.25999,249.09,249.17999,55168
2026-01-22 16:03:00,249.2,249.28,249.14999,249.245,50966
2026-01-22 16:04:00,249.245,249.38,249.22,249.33,44634
2026-01-22 16:05:00,249.34,249.39999,249.2,249.37,56954
2026-01-22 16:06:00,249.42,249.75,249.42,249.73,79971
2026-01-22 16:07:00,249.72,249.75,249.53999,249.58,64823
2026-01-22 16:08:00,249.58,249.64,249.44,249.605,35361
2026-01-22 16:09:00,249.60001,249.71001,249.60001,249.67,32269
2026-01-22 16:10:00,249.7,249.73,249.59,249.60001,41185
2026-01-22 16:11:00,249.61,249.8,249.58,249.75,52986
2026-01-22 16:12:00,249.77,249.82001,249.47501,249.48,66079
2026-01-22 16:13:00,249.495,249.60001,249.33,249.42,42876
2026-01-22 16:14:00,249.42,249.52,249.34,249.52,112324
2026-01-22 16:15:00,249.49001,249.95,249.46001,249.95,75922
2026-01-22 16:16:00,249.89999,249.98,249.78999,249.97501,52971
2026-01-22 16:17:00,249.99001,250.0,249.5601,249.60001,69904
2026-01-22 16:18:00,249.61,249.69,249.57001,249.58,35929
2026-01-22 16:19:00,249.57001,249.64999,249.53,249.53999,28466
2026-01-22 16:20:00,249.53999,249.67999,249.5,249.66499,42795
2026-01-22 16:21:00,249.67999,249.73,249.58,249.64,45259
2026-01-22 16:22:00,249.63,249.86,249.62,249.815,21616
2026-01-22 16:23:00,249.82001,249.89999,249.69,249.74001,27805
2026-01-22 16:24:00,249.75,249.78,249.67,249.69,29464
2026-01-22 16:25:00,249.73,249.84,249.69,249.78,56015
2026-01-22 16:26:00,249.77,249.81509,249.75999,249.81509,22609
2026-01-22 16:27:00,249.8,249.85001,249.66,249.735,51459
2026-01-22 16:28:00,249.78999,249.86,249.7701,249.785,30381
2026-01-22 16:29:00,249.8,249.8299,249.69,249.69991,32152
2026-01-22 16:30:00,249.69501,249.77,249.67,249.74001,20476
2026-01-22 16:31:00,249.7471,249.81,249.73,249.74001,26802
2026-01-22 16:32:00,249.75,249.75999,249.56,249.59,39189
2026-01-22 16:33:00,249.61839,249.63,249.25999,249.2851,45773
2026-01-22 16:34:00,249.28,249.45,249.28,249.3999,29203
2026-01-22 16:35:00,249.38,249.44,249.3006,249.4198,29605
2026-01-22 16:36:00,249.42999,249.45,249.33501,249.44,39787
2026-01-22 16:37:00,249.42999,249.56,249.38989,249.56,27849
2026-01-22 16:38:00,249.53999,249.69,249.5184,249.69,24668
2026-01-22 16:39:00,249.7,249.73,249.62,249.6301,29274
2026-01-22 16:40:00,249.63,249.72,249.60001,249.69,30306
2026-01-22 16:41:00,249.67999,249.73,249.62,249.67,39283
2026-01-22 16:42:00,249.64999,249.67999,249.64,249.64,26145
2026-01-22 16:43:00,249.645,249.66,249.575,249.60001,28709
2026-01-22 16:44:00,249.62,249.67999,249.56,249.67999,22109
2026-01-22 16:45:00,249.7,249.89999,249.69,249.88,53708
2026-01-22 16:46:00,249.87,249.89999,249.78999,249.8287,23216
2026-01-22 16:47:00,249.83,249.84,249.72,249.7253,80696
2026-01-22 16:48:00,249.72,249.755,249.61,249.73,60969
2026-01-22 16:49:00,249.73,249.81,249.71001,249.75999,21330
2026-01-22 16:50:00,249.765,249.77,249.7101,249.745,35694
2026-01-22 16:51:00,249.75,249.8,249.64999,249.72,30702
2026-01-22 16:52:00,249.72,249.75999,249.63,249.67,27458
2026-01-22 16:53:00,249.69,249.74001,249.67,249.74001,25281
2026-01-22 16:54:00,249.73,249.78999,249.67,249.715,35411
2026-01-22 16:55:00,249.71001,249.72501,249.6001,249.6001,32222
2026-01-22 16:56:00,249.60001,249.64999,249.5899,249.59,23193
2026-01-22 16:57:00,249.59,249.66,249.58,249.64,14924
2026-01-22 16:58:00,249.62,249.6301,249.57001,249.595,23689
2026-01-22 16:59:00,249.59,249.645,249.58,249.59,16642
2026-01-22 17:00:00,249.58,249.59,249.45,249.46001,29222
2026-01-22 17:01:00,249.44009,249.67999,249.44,249.67,25494
2026-01-22 17:02:00,249.67,249.75999,249.67,249.75,35985
2026-01-22 17:03:00,249.745,249.77,249.67999,249.69501,41274
2026-01-22 17:04:00,249.7,249.8,249.67,249.78,23625
2026-01-22 17:05:00,249.785,249.8,249.67999,249.72501,34515
2026-01-22 17:06:00,249.71001,249.8,249.71001,249.765,47025
2026-01-22 17:07:00,249.765,249.8,249.67999,249.67999,31840
2026-01-22 17:08:00,249.69,249.785,249.5713,249.71001,46698
2026-01-22 17:09:00,249.69,249.71001,249.59,249.69,27225
2026-01-22 17:10:00,249.7,249.75,249.685,249.69501,25139
2026-01-22 17:11:00,249.7,249.77,249.63,249.67,44856
2026-01-22 17:12:00,249.64999,249.67999,249.58,249.66,29350
2026-01-22 17:13:00,249.66,249.75,249.66,249.69991,30928
2026-01-22 17:14:00,249.7,249.71001,249.64,249.66,29437
2026-01-22 17:15:00,249.66,249.745,249.66,249.69,24851
2026-01-22 17:16:00,249.67999,249.7798,249.673,249.75999,30502
2026-01-22 17:17:00,249.77,249.78999,249.62,249.62,27372
2026-01-22 17:18:00,249.62,249.72,249.61,249.71001,16348
2026-01-22 17:19:00,249.71001,249.74001,249.69,249.735,23469
2026-01-22 17:20:00,249.735,249.88,249.70799,249.75,37223
2026-01-22 17:21:00,249.75,249.82001,249.73,249.8,30028
2026-01-22 17:22:00,249.81,249.82001,249.64,249.64,34267
2026-01-22 17:23:00,249.66499,249.75999,249.66499,249.7401,19037
2026-01-22 17:24:00,249.755,249.78999,249.73,249.74001,21923
2026-01-22 17:25:00,249.745,249.8,249.72,249.735,27597
2026-01-22 17:26:00,249.75,249.77,249.73,249.74001,17279
2026-01-22 17:27:00,249.75,249.75,249.645,249.66,53298
2026-01-22 17:28:00,249.66,249.71001,249.63,249.64999,27989
2026-01-22 17:29:00,249.67,249.7477,249.67,249.74001,26308
2026-01-22 17:30:00,249.75,249.83,249.7301,249.77499,33065
2026-01-22 17:31:00,249.77,249.84,249.77,249.82001,20341
2026-01-22 17:32:00,249.825,249.96001,249.825,249.95,31622
2026-01-22 17:33:00,249.95,249.97,249.89999,249.965,19627
2026-01-22 17:34:00,249.9799,250.07001,249.96001,250.02,39723
2026-01-22 17:35:00,250.035,250.19501,250.035,250.16541,36827
2026-01-22 17:36:00,250.155,250.22,250.10001,250.2106,32676
2026-01-22 17:37:00,250.22501,250.28999,250.19,250.27,36575
2026-01-22 17:38:00,250.27,250.3,250.24001,250.28,33255
2026-01-22 17:39:00,250.28,250.3533,250.12,250.21001,61043
2026-01-22 17:40:00,250.2,250.46001,250.2,250.455,35320
2026-01-22 17:41:00,250.455,250.50999,250.427,250.49001,35224
2026-01-22 17:42:00,250.4801,250.5275,250.45,250.46001,22187
2026-01-22 17:43:00,250.46899,250.46899,250.28999,250.39,32850
2026-01-22 17:44:00,250.35001,250.35001,250.2,250.27,32190
2026-01-22 17:45:00,250.27,250.27,250.14999,250.235,32630
2026-01-22 17:46:00,250.22,250.22791,250.07001,250.12,29706
2026-01-22 17:47:00,250.10049,250.28,250.06,250.27,29645
2026-01-22 17:48:00,250.25999,250.27,250.17,250.174,31471
2026-01-22 17:49:00,250.16,250.17,250.08501,250.13,26932
2026-01-22 17:50:00,250.12,250.27,250.10001,250.19009,26145
2026-01-22 17:51:00,250.19,250.19009,250.11349,250.13,23727
2026-01-22 17:52:00,250.14,250.17,250.11,250.13499,23697
2026-01-22 17:53:00,250.13499,250.1716,250.11,250.14999,23909
2026-01-22 17:54:00,250.14999,250.20419,250.13499,250.19501,22722
2026-01-22 17:55:00,250.19,250.19,250.075,250.08,27076
2026-01-22 17:56:00,250.07001,250.09779,250.03999,250.08,28616
2026-01-22 17:57:00,250.08,250.19,250.0701,250.17,25118
2026-01-22 17:58:00,250.17,250.2099,250.14999,250.19901,29616
2026-01-22 17:59:00,250.19,250.22,250.14999,250.14999,28470
2026-01-22 18:00:00,250.12,250.1201,250.03,250.08009,30742
2026-01-22 18:01:00,250.09,250.28,250.065,250.17999,56796
2026-01-22 18:02:00,250.14999,250.159,250.03011,250.07001,39411
2026-01-22 18:03:00,250.05,250.05,249.73,249.91,73418
2026-01-22 18:04:00,249.91,249.95,249.8942,249.9473,18289
2026-01-22 18:05:00,249.9425,250.0,249.9001,249.96001,25667
2026-01-22 18:06:00,249.9791,250.11,249.95,250.09,30211
2026-01-22 18:07:00,250.10001,250.1199,250.075,250.099,20486
2026-01-22 18:08:00,250.10001,250.22,250.07001,250.10001,25953
2026-01-22 18:09:00,250.09,250.1601,250.03,250.14999,27771
2026-01-22 18:10:00,250.14999,250.17999,250.07001,250.07001,29486
2026-01-22 18:11:00,250.0791,250.105,249.92999,249.9491,22003
2026-01-22 18:12:00,249.96001,250.12,249.96001,250.03999,26965
2026-01-22 18:13:00,250.05499,250.16,250.00999,250.13499,16507
2026-01-22 18:14:00,250.12,250.14999,249.98,250.007,18474
2026-01-22 18:15:00,250.00999,250.12,250.0,250.065,20017
2026-01-22 18:16:00,250.05,250.10001,249.99001,250.09,18471
2026-01-22 18:17:00,250.095,250.12,250.02,250.10001,37865
2026-01-22 18:18:00,250.10001,250.117,250.07001,250.11,25199
2026-01-22 18:19:00,250.095,250.14,250.091,250.1152,11847
2026-01-22 18:20:00,250.11,250.19,250.09509,250.125,28226
2026-01-22 18:21:00,250.12,250.22,250.12,250.14999,26797
2026-01-22 18:22:00,250.17,250.34,250.17,250.33,23185
2026-01-22 18:23:00,250.34,250.47501,250.34,250.47501,42039
2026-01-22 18:24:00,250.46001,250.55,250.3,250.535,36884
2026-01-22 18:25:00,250.535,250.60001,250.47,250.5,57606
2026-01-22 18:26:00,250.5,250.5658,250.46001,250.54449,25552
2026-01-22 18:27:00,250.54021,250.69991,250.53999,250.69991,30374
2026-01-22 18:28:00,250.69501,250.82001,250.69009,250.77,34251
2026-01-22 18:29:00,250.78999,250.81,250.67,250.67999,41112
2026-01-22 18:30:00,250.67,250.67,250.53,250.53,33316
2026-01-22 18:31:00,250.53999,250.6825,250.5351,250.57001,26285
2026-01-22 18:32:00,250.56261,250.6599,250.44,250.4594,40125
2026-01-22 18:33:00,250.46001,250.53,250.44,250.53,31905
2026-01-22 18:34:00,250.50999,250.53,250.35001,250.36501,37337
2026-01-22 18:35:00,250.35001,250.39,250.2601,250.36011,31190
2026-01-22 18:36:00,250.375,250.425,250.33,250.33,41051
2026-01-22 18:37:00,250.32001,250.35001,250.23,250.2401,35777
2026-01-22 18:38:00,250.25079,250.28,250.1501,250.19501,36362
2026-01-22 18:39:00,250.2099,250.2399,250.1344,250.2,29779
2026-01-22 18:40:00,250.19991,250.25999,250.17,250.215,18011
2026-01-22 18:41:00,250.22009,250.34,250.17,250.325,20560
2026-01-22 18:42:00,250.32001,250.32001,250.24001,250.3,16908
2026-01-22 18:43:00,250.32001,250.33,250.19,250.215,28264
2026-01-22 18:44:00,250.22,250.22501,250.10001,250.2,24377
2026-01-22 18:45:00,250.19,250.285,250.18539,250.27,16498
2026-01-22 18:46:00,250.28,250.2899,250.17999,250.18381,23326
2026-01-22 18:47:00,250.185,250.21989,250.12,250.20461,27054
2026-01-22 18:48:00,250.2,250.22,250.17999,250.19501,16032
2026-01-22 18:49:00,250.22701,250.28999,250.205,250.21001,20517
2026-01-22 18:50:00,250.2162,250.3,250.2,250.25,14884
2026-01-22 18:51:00,250.25999,250.35001,250.25999,250.31,19107
2026-01-22 18:52:00,250.28011,250.36501,250.27,250.33,28954
2026-01-22 18:53:00,250.34,250.35001,250.22501,250.28999,18174
2026-01-22 18:54:00,250.28,250.38,250.28,250.37,16632
2026-01-22 18:55:00,250.36,250.39999,250.34,250.355,18929
2026-01-22 18:56:00,250.34801,250.38,250.34,250.36,17666
2026-01-22 18:57:00,250.35001,250.35001,250.2101,250.28999,24843
2026-01-22 18:58:00,250.28,250.37,249.75011,250.09,158751
2026-01-22 18:59:00,250.13,250.3385,250.13,250.22,40079
2026-01-22 19:00:00,250.2399,250.38,250.22,250.35001,35106
2026-01-22 19:01:00,250.33,250.41991,250.33,250.35001,36523
2026-01-22 19:02:00,250.35001,250.59,250.33,250.59,41996
2026-01-22 19:03:00,250.58,250.73,250.55,250.701,39410
2026-01-22 19:04:00,250.7,250.7999,250.67,250.7299,30428
2026-01-22 19:05:00,250.70441,250.78999,250.62,250.72501,59604
2026-01-22 19:06:00,250.7598,250.78999,250.64,250.67999,47148
2026-01-22 19:07:00,250.67101,250.74001,250.64999,250.69,29203
2026-01-22 19:08:00,250.7,250.72,250.63,250.63,23473
2026-01-22 19:09:00,250.63,250.72,250.61,250.71001,30515
2026-01-22 19:10:00,250.72,250.73,250.64,250.69501,27634
2026-01-22 19:11:00,250.69501,250.875,250.6893,250.85001,39109
